Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670630217,721,-78.6975495,35.7270577,50.002,12.193,0,6,10,5,742,743,0.467,3.82,4,742,743,0.445,3.65,0,0.375,0,1,-17,17,1.3,11,40,1,0.443,0,2.6,23,362,23,0,46,15,0,11,0.444,152,0,0,59.3,0,40,23,23,179,0,0,130
1670630218,722,-78.6975484,35.7270134,50.003,12.193,0,6,10,5,743,744,0.474,3.88,4,743,744,0.445,3.65,0,0.396,0,1,-17,17,-0.577,11,40,1,0.446,0,2.6,23,382,23,0,46,15,2,11,0.445,145,0,0,59.3,0,40,23,23,174,0,0,129
1670630219,723,-78.6975473,35.726969,49.999,12.193,0,6,10,5,744,745,0.158,1.3,4,744,745,0.127,1.04,8,0.301,0,1,-17,17,4.7,14,40,1,0.757,0,2.6,23,332,23,0,46,15,0,16,0.933,157,0,0,59.3,0,40,23,23,174,0,0,132
1670630220,724,-78.6975461,35.7269248,50,12.193,0,6,10,5,745,746,0.741,6.07,4,745,746,0.7,5.73,3,0.257,0,1,-17,17,31,20,40,1,1.4,0,2.6,23,272,23,0,46,15,2,19,1.3,155,0,0,59.3,0,40,23,23,167,0,0,129
1670630221,725,-78.697545,35.7268804,49.999,12.193,0,6,10,5,746,747,0.465,3.81,4,746,747,0.636,5.21,0,0.205,0,1,-17,17,2.3,12,40,1,0.542,0,2.6,23,185,23,0,46,15,0,11,0.448,146,0,0,59.3,0,40,23,23,178,0,0,128
1670630222,726,-78.6975439,35.7268362,49.998,12.193,0,6,10,5,747,748,0.461,3.78,4,747,748,0.445,3.65,0,0.222,0,1,-17,17,2.4,11,40,1,0.444,0,2.6,23,204,23,0,46,15,2,11,0.447,142,0,0,59.3,0,40,23,23,170,0,0,131
1670630223,727,-78.6975428,35.7267918,49.999,12.193,0,6,10,5,748,749,0.461,3.78,4,748,749,0.445,3.65,0,0.233,0,1,-17,17,0.0056,11,40,1,0.445,0,2.6,23,218,22,0,46,15,0,11,0.446,150,0,0,59.3,0,40,23,23,175,0,0,130
1670630224,728,-78.6975416,35.7267476,49.999,12.193,0,6,10,5,749,750,0.45,3.68,4,749,750,0.445,3.65,0,0.238,0,1,-17,17,2.3,11,40,1,0.441,0,2.6,23,226,23,0,46,15,2,11,0.44,140,0,0,59.3,0,40,23,23,169,0,0,132
1670630225,729,-78.6975405,35.7267033,50,12.193,0,6,10,5,750,751,0.458,3.75,4,750,751,0.445,3.65,0,0.238,0,1,-17,17,-6.2,11,40,1,0.438,0,2.6,23,224,23,0,46,15,0,11,0.442,145,0,0,59.3,0,40,23,23,172,0,0,130
1670630226,730,-78.6975394,35.7266591,50,12.193,0,6,10,5,751,752,0.457,3.74,4,751,752,0.445,3.65,0,0.239,0,1,-17,17,-2.3,11,40,1,0.445,0,2.6,23,223,22,0,46,15,2,11,0.445,146,0,0,59.3,0,40,23,23,173,0,0,128
1670630227,731,-78.6975383,35.7266148,50,12.193,0,6,10,5,752,753,0.469,3.85,4,752,753,0.509,4.17,0,0.243,0,1,-17,17,1,11,40,1,0.451,0,2.6,23,228,23,0,46,15,2,11,0.449,147,0,0,59.3,0,40,23,23,178,0,0,128
1670630228,732,-78.6975372,35.7265706,50,12.193,0,6,10,5,753,754,0.452,3.71,4,753,754,0.445,3.64,0,0.253,0,1,-17,17,-4.1,11,40,1,0.449,0,2.6,23,239,23,0,46,15,0,11,0.45,146,0,0,59.3,0,40,23,23,174,0,0,131
1670630229,733,-78.6975361,35.7265262,50.001,12.193,0,6,10,5,754,755,0.445,3.65,4,754,755,0.445,3.65,0,0.272,0,1,-17,17,2.8,11,40,1,0.45,0,2.6,23,255,23,0,46,15,2,11,0.445,140,0,0,59.3,0,40,23,23,166,0,0,128
1670630230,734,-78.697535,35.726482,50.003,12.193,0,6,10,5,755,756,0.382,3.13,4,755,756,0.382,3.13,0,0.3,0,1,-17,17,0.65,11,40,1,0.451,0,2.6,23,283,23,0,46,15,0,11,0.454,122,0,0,59.3,0,40,23,23,148,0,0,130
1670630231,735,-78.6975339,35.7264377,50.002,12.193,0,6,10,5,756,757,0.37,3.03,4,756,757,0.318,2.61,0,0.345,0,1,-17,17,6.3,11,40,1,0.447,0,2.6,23,324,23,0,46,15,2,11,0.449,112,0,0,59.3,0,40,23,23,134,0,0,128
1670630232,736,-78.6975328,35.7263935,50.001,12.193,0,6,10,5,757,758,0.358,2.93,4,757,758,0.318,2.6,0,0.402,0,1,-17,17,4,11,40,1,0.449,0,2.6,23,380,23,0,46,15,0,11,0.448,118,0,0,59.3,0,40,23,23,140,0,0,128
1670630233,737,-78.6975317,35.7263492,50.003,12.193,0,6,10,5,758,759,0.315,2.58,4,758,759,0.255,2.09,18,0.392,0,1,-17,17,8,11,40,1,0.495,0,2.6,23,380,23,0,46,15,2,14,0.663,153,0,0,59.3,0,40,23,23,175,0,0,132
1670630234,738,-78.6975305,35.726305,50.004,12.193,0,6,10,5,759,760,0.335,2.75,4,759,760,0.318,2.61,33,0.321,0,1,-17,17,18,20,40,1,1.4,0,2.6,23,316,23,0,46,15,0,20,1.4,155,0,0,59.3,0,40,23,23,169,0,0,129
1670630235,739,-78.6975293,35.7262608,50.004,12.193,0,6,10,5,760,761,0.718,5.88,4,760,761,0.827,6.78,0,0.341,0,1,-17,17,18,16,40,1,0.899,0,2.6,23,326,23,0,46,15,2,13,0.735,152,0,0,59.3,0,40,23,23,175,0,0,128
1670630236,740,-78.6975282,35.7262166,50.001,12.193,0,6,10,5,761,762,0.475,3.89,4,761,762,0.445,3.65,0,0.38,0,1,-17,17,6.2,11,40,1,0.448,0,2.6,23,367,23,0,46,15,0,11,0.446,151,0,0,59.3,0,40,23,23,177,0,0,132
1670630237,741,-78.697527,35.7261724,50,12.193,0,6,10,5,762,763,0.448,3.67,4,762,763,0.445,3.65,0,0.413,0,1,-17,17,1.8,11,40,1,0.452,0,2.6,23,382,23,0,46,15,2,11,0.453,147,0,0,59.3,0,40,23,23,174,0,0,130
1670630238,742,-78.6975259,35.7261282,50,12.193,0,6,10,5,763,764,0.137,1.12,4,763,764,0.0636,0.521,18,0.288,0,1,-17,17,8.9,17,40,1,1.1,0,2.6,23,278,23,0,46,15,0,19,1.3,164,0,0,59.3,0,40,23,23,179,0,0,131
1670630239,743,-78.6975248,35.7260841,49.997,12.193,0,6,10,5,764,765,0.807,6.61,4,764,765,0.954,7.82,0,0.298,0,1,-17,17,9.6,17,40,1,1,0,2.6,23,284,23,0,46,15,2,14,0.851,158,0,0,59.3,0,40,23,23,177,0,0,130
1670630240,744,-78.6975236,35.7260398,49.998,12.193,0,6,10,5,765,766,0.471,3.86,4,765,766,0.445,3.65,0,0.321,0,1,-17,17,0.184,11,40,1,0.441,0,2.6,23,309,22,0,46,15,0,11,0.445,148,0,0,59.3,0,40,23,23,177,0,0,129
1670630241,745,-78.6975225,35.7259956,49.996,12.193,0,6,10,5,766,767,0.45,3.68,4,766,767,0.445,3.65,0,0.338,0,1,-17,17,1.5,11,40,1,0.446,0,2.6,23,328,23,0,46,15,2,11,0.447,144,0,0,59.3,0,40,23,23,171,0,0,132
1670630242,746,-78.6975214,35.7259514,49.997,12.193,0,6,10,5,767,768,0.452,3.71,4,767,768,0.445,3.65,0,0.346,0,1,-17,17,7.8,11,40,1,0.45,0,2.6,23,339,23,0,46,15,0,11,0.447,145,0,0,59.3,0,40,23,23,172,0,0,130
1670630243,747,-78.6975202,35.7259073,49.995,12.193,0,6,10,5,768,769,0.468,3.83,4,768,769,0.445,3.65,0,0.349,0,1,-17,17,-6.6,11,40,1,0.436,0,2.6,23,343,23,0,46,15,2,11,0.434,143,0,0,59.3,0,40,23,23,175,0,0,128
1670630244,748,-78.6975191,35.725863,49.995,12.193,0,6,10,5,769,770,0.451,3.7,4,769,770,0.445,3.65,0,0.351,0,1,-17,17,5,11,40,1,0.448,0,2.6,23,345,23,0,46,15,2,11,0.451,148,0,0,59.3,0,40,23,23,173,0,0,132
1670630245,749,-78.697518,35.725819,49.998,12.193,0,6,10,5,770,771,0.462,3.79,4,770,771,0.509,4.17,0,0.352,0,1,-17,17,-0.717,11,40,1,0.444,0,2.6,23,347,23,0,46,15,0,11,0.445,144,0,0,59.3,0,40,23,23,173,0,0,130
1670630246,750,-78.6975168,35.7257748,49.999,12.193,0,6,10,5,771,772,0.479,3.93,4,771,772,0.445,3.65,0,0.358,0,1,-17,17,-0.049,11,40,1,0.448,0,2.6,23,352,22,0,46,15,2,11,0.445,146,0,0,59.3,0,40,23,23,174,0,0,128
1670630247,751,-78.6975157,35.7257307,49.998,12.193,0,6,10,5,772,773,0.46,3.76,4,772,773,0.445,3.64,0,0.37,0,1,-17,17,0.604,11,40,1,0.445,0,2.6,23,362,23,0,46,15,0,11,0.444,143,0,0,59.3,0,40,23,23,174,0,0,132
1670630248,752,-78.6975146,35.7256866,49.998,12.193,0,6,10,5,773,774,0.464,3.8,4,773,774,0.509,4.18,0,0.395,0,1,-17,17,1.5,11,40,1,0.447,0,2.6,23,385,23,0,46,15,2,11,0.449,150,0,0,59.3,0,40,23,23,178,0,0,132
1670630249,753,-78.6975135,35.7256425,50,12.193,0,6,10,5,774,775,0.273,2.24,4,774,775,0.191,1.56,8,0.346,0,1,-17,17,6,12,40,1,0.555,0,2.6,23,363,23,0,46,15,0,14,0.729,155,0,0,59.3,0,40,23,23,178,0,0,131
1670630250,754,-78.6975123,35.7255984,50.001,12.193,0,6,10,5,775,776,0.41,3.36,4,775,776,0.382,3.13,11,0.288,0,1,-17,17,21,20,40,1,1.4,0,2.6,23,281,23,0,46,15,2,20,1.4,160,0,0,59.3,0,40,23,23,172,0,0,129
1670630251,755,-78.6975112,35.7255543,50.004,12.193,0,6,10,5,776,777,0.697,5.71,4,776,777,0.827,6.78,0,0.317,0,1,-17,17,7.9,14,40,1,0.717,0,2.6,23,299,23,0,46,15,0,12,0.549,145,0,0,59.3,0,40,23,23,168,0,0,131
1670630252,756,-78.6975101,35.7255102,50.005,12.193,0,6,10,5,777,778,0.451,3.7,4,777,778,0.445,3.65,0,0.352,0,1,-17,17,4.9,11,40,1,0.446,0,2.6,23,338,23,0,46,15,2,11,0.45,146,0,0,59.3,0,40,23,23,174,0,0,130
1670630253,757,-78.697509,35.7254662,50.006,12.193,0,6,10,5,778,779,0.467,3.82,4,778,779,0.445,3.65,0,0.379,0,1,-17,17,1.7,11,40,1,0.453,0,2.6,23,369,23,0,46,15,0,11,0.453,147,0,0,59.3,0,40,23,23,174,0,0,128
1670630254,758,-78.6975079,35.725422,50.006,12.193,0,6,10,5,779,780,0.452,3.7,4,779,780,0.445,3.65,0,0.397,0,1,-17,17,5.6,11,40,1,0.445,0,2.6,23,385,23,0,46,15,2,11,0.444,141,0,0,59.3,0,40,23,23,169,0,0,130
1670630255,759,-78.6975068,35.725378,50.005,12.193,0,6,10,5,780,781,0.122,0.997,4,780,781,0.0636,0.521,8,0.293,0,1,-17,17,6.6,15,40,1,0.862,0,2.6,23,321,23,0,46,15,0,17,1,153,0,0,59.3,0,40,23,23,171,0,0,128
1670630256,760,-78.6975057,35.7253338,50.004,12.193,0,6,10,5,781,782,0.778,6.37,4,781,782,0.827,6.77,2,0.283,0,1,-17,17,29,20,40,1,1.3,0,2.6,23,271,23,0,46,15,2,18,1.2,160,0,0,59.3,0,40,23,23,173,0,0,131
1670630257,761,-78.6975045,35.7252898,50.004,12.193,0,6,10,5,782,783,0.471,3.86,4,782,783,0.509,4.17,0,0.305,0,1,-17,17,-2.2,11,40,1,0.44,0,2.6,23,293,23,0,46,15,2,11,0.441,147,0,0,59.3,0,40,23,23,178,0,0,130
1670630258,762,-78.6975037,35.7252567,50.004,12.193,0,6,10,5,783,784,0.482,3.95,4,783,784,0.445,3.65,0,0.324,0,1,-17,17,-5.1,11,40,1,0.441,0,2.6,23,310,23,0,46,15,0,11,0.441,147,0,0,59.3,0,40,23,23,179,0,0,131
1670630259,763,-78.6975026,35.7252127,50.003,12.193,0,6,10,5,784,785,0.454,3.72,4,784,785,0.509,4.17,0,0.335,0,1,-17,17,-0.183,11,40,1,0.451,0,2.6,23,324,23,0,46,15,2,11,0.453,148,0,0,59.3,0,40,23,23,173,0,0,129
1670630260,764,-78.6975011,35.7251576,50.003,12.193,0,6,10,5,785,786,0.445,3.65,4,785,786,0.382,3.13,0,0.339,0,1,-17,17,3.9,11,40,1,0.46,0,2.6,23,331,23,0,46,15,0,11,0.455,144,0,0,59.3,0,40,23,23,168,0,0,130
1670630261,765,-78.6975,35.7251136,50.004,12.193,0,6,10,5,786,787,0.455,3.73,4,786,787,0.445,3.65,0,0.341,0,1,-17,17,-0.033,11,40,1,0.446,0,2.6,23,334,23,0,46,15,2,11,0.451,148,0,0,59.3,0,40,23,23,174,0,0,129
1670630262,766,-78.6974989,35.7250695,50.007,12.193,0,6,10,5,787,788,0.444,3.63,4,787,788,0.445,3.65,0,0.342,0,1,-17,17,-1.4,11,40,1,0.453,0,2.6,23,333,22,0,46,15,0,11,0.455,143,0,0,59.3,0,40,23,23,168,0,0,131
1670630263,767,-78.697498,35.7250364,50.007,12.193,0,6,10,5,788,789,0.452,3.71,4,788,789,0.509,4.17,0,0.346,0,1,-17,17,0.754,11,40,1,0.445,0,2.6,23,338,23,0,46,15,2,11,0.437,138,0,0,59.3,0,40,23,23,168,0,0,128
1670630264,768,-78.6974969,35.7249924,50.007,12.193,0,6,10,5,789,790,0.464,3.8,4,789,790,0.445,3.65,0,0.356,0,1,-17,17,4.4,11,40,1,0.443,0,2.6,23,347,22,0,46,15,0,11,0.446,150,0,0,59.3,0,40,23,23,177,0,0,128
1670630265,769,-78.6974958,35.7249483,50.008,12.193,0,6,10,5,790,791,0.438,3.59,4,790,791,0.445,3.65,0,0.375,0,1,-17,17,-6.6,11,40,1,0.449,0,2.6,23,363,23,0,46,15,2,11,0.449,143,0,0,59.3,0,40,23,23,170,0,0,130
1670630266,770,-78.6974946,35.7249044,50.007,12.193,0,6,10,5,791,792,0.464,3.8,4,791,792,0.445,3.65,0,0.406,0,1,-17,17,-1.7,11,40,1,0.45,0,2.6,23,384,23,0,46,15,0,11,0.448,149,0,0,59.3,0,40,23,23,177,0,0,129
1670630267,771,-78.6974935,35.7248604,50.007,12.193,0,6,10,5,792,793,0.127,1.04,4,792,793,0.0636,0.521,17,0.291,0,1,-17,17,2.7,15,40,1,0.84,0,2.6,23,316,23,0,46,15,2,17,1,156,0,0,59.3,0,40,23,23,172,0,0,132
1670630268,772,-78.6974924,35.7248165,50.006,12.193,0,6,10,5,793,794,0.793,6.51,4,793,794,0.764,6.26,5,0.296,0,1,-17,17,19,20,40,1,1.3,0,2.6,23,283,23,0,46,15,2,18,1.2,160,0,0,59.3,0,40,23,23,175,0,0,131
1670630269,773,-78.6974913,35.7247725,50.003,12.193,0,6,10,5,794,795,0.452,3.71,4,794,795,0.573,4.69,0,0.332,0,1,-17,17,-1.8,11,40,1,0.451,0,2.6,23,313,23,0,46,15,0,11,0.45,145,0,0,59.3,0,40,23,23,171,0,0,129
1670630270,774,-78.6974902,35.7247286,50.004,12.193,0,6,10,5,795,796,0.474,3.88,4,795,796,0.445,3.65,0,0.366,0,1,-17,17,-1.5,11,40,1,0.446,0,2.6,23,354,23,0,46,15,2,11,0.448,146,0,0,59.3,0,40,23,23,178,0,0,128
1670630271,775,-78.697489,35.7246846,50.004,12.193,0,6,10,5,796,797,0.474,3.88,4,796,797,0.445,3.65,0,0.39,0,1,-17,17,6.6,11,40,1,0.446,0,2.6,23,383,23,0,46,15,0,11,0.443,147,0,0,59.3,0,40,23,23,180,0,0,128
1670630272,776,-78.6974879,35.7246407,50.003,12.193,0,6,10,5,797,798,0.297,2.43,4,797,798,0.255,2.09,4,0.346,0,1,-17,17,2.2,12,40,1,0.495,0,2.6,23,376,23,0,46,15,2,14,0.679,153,0,0,59.3,0,40,23,23,176,0,0,132
1670630273,777,-78.6974868,35.7245967,50.003,12.193,0,6,10,5,798,799,0.629,5.16,4,798,799,0.636,5.21,6,0.28,0,1,-17,17,20,20,40,1,1.3,0,2.6,23,272,23,0,46,15,0,20,1.4,160,0,0,59.3,0,40,23,23,174,0,0,130
1670630274,778,-78.6974857,35.7245528,50,12.193,0,6,10,5,799,800,0.464,3.8,4,799,800,0.573,4.69,0,0.3,0,1,-17,17,14,13,40,1,0.666,0,2.6,23,282,23,0,46,15,2,11,0.477,151,0,0,59.3,0,40,23,23,174,0,0,129
1670630275,779,-78.6974845,35.7245088,50,12.193,0,6,10,5,800,801,0.465,3.81,4,800,801,0.445,3.65,0,0.32,0,1,-17,17,5.2,11,40,1,0.448,0,2.6,23,307,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,175,0,0,128
1670630276,780,-78.6974834,35.7244649,50.002,12.193,0,6,10,5,801,802,0.458,3.75,4,801,802,0.445,3.65,0,0.332,0,1,-17,17,5.4,11,40,1,0.452,0,2.6,23,321,23,0,46,15,2,11,0.448,147,0,0,59.3,0,40,23,23,175,0,0,132
1670630277,781,-78.6974823,35.7244209,50.004,12.193,0,6,10,5,802,803,0.468,3.83,4,802,803,0.445,3.65,0,0.338,0,1,-17,17,8.6,11,40,1,0.443,0,2.6,23,332,23,0,46,15,0,11,0.442,146,0,0,59.3,0,40,23,23,175,0,0,131
1670630278,782,-78.6974812,35.724377,50.004,12.193,0,6,10,5,803,804,0.447,3.66,4,803,804,0.445,3.65,0,0.341,0,1,-17,17,2.3,11,40,1,0.44,0,2.6,23,334,23,0,46,15,2,11,0.443,142,0,0,59.3,0,40,23,23,171,0,0,128
1670630279,783,-78.6974801,35.7243331,50.004,12.193,0,6,10,5,804,805,0.455,3.73,4,804,805,0.445,3.65,0,0.341,0,1,-17,17,11,11,40,1,0.445,0,2.6,23,337,23,0,46,15,2,11,0.442,144,0,0,59.3,0,40,23,23,173,0,0,132
1670630280,784,-78.697479,35.7242892,50.004,12.193,0,6,10,5,805,806,0.452,3.71,4,805,806,0.445,3.65,0,0.344,0,1,-17,17,6.1,11,40,1,0.449,0,2.6,23,338,23,0,46,15,0,11,0.453,142,0,0,59.3,0,40,23,23,172,0,0,130
1670630281,785,-78.6974779,35.7242453,50.001,12.193,0,6,10,5,806,807,0.469,3.85,4,806,807,0.509,4.17,0,0.354,0,1,-17,17,6.1,11,40,1,0.44,0,2.6,23,343,23,0,46,15,2,11,0.439,142,0,0,59.3,0,40,23,23,174,0,0,128
1670630282,786,-78.6974767,35.7242014,50.001,12.193,0,6,10,5,807,808,0.457,3.74,4,807,808,0.445,3.64,0,0.37,0,1,-17,17,0.584,11,40,1,0.444,0,2.6,23,362,22,0,46,15,0,11,0.444,146,0,0,59.3,0,40,23,23,173,0,0,131
1670630283,787,-78.6974755,35.7241575,50.003,12.193,0,6,10,5,808,809,0.455,3.73,4,808,809,0.445,3.66,0,0.399,0,1,-17,17,0.331,11,40,1,0.444,0,2.6,23,383,23,0,46,15,2,11,0.444,144,0,0,59.3,0,40,23,23,170,0,0,129
1670630284,788,-78.6974743,35.7241136,50.003,12.193,0,6,10,5,809,810,0.257,2.11,4,809,810,0.191,1.56,12,0.338,0,1,-17,17,9.6,13,40,1,0.625,0,2.6,23,354,23,0,46,15,0,15,0.775,150,0,0,59.3,0,40,23,23,178,0,0,128
1670630285,789,-78.6974732,35.7240697,50.005,12.193,0,6,10,5,810,811,0.419,3.43,4,810,811,0.382,3.13,10,0.293,0,1,-17,17,21,20,40,1,1.4,0,2.6,23,286,23,0,46,15,2,20,1.4,166,0,0,59.3,0,40,23,23,178,0,0,128
1670630286,790,-78.6974721,35.7240258,50.005,12.193,0,6,10,5,811,812,0.718,5.88,4,811,812,0.827,6.77,0,0.322,0,1,-17,17,14,13,40,1,0.681,0,2.6,23,304,23,0,46,15,0,11,0.518,148,0,0,59.3,0,40,23,23,170,0,0,130
1670630287,791,-78.697471,35.723982,50.007,12.193,0,6,10,5,812,813,0.445,3.65,4,812,813,0.445,3.65,0,0.358,0,1,-17,17,1.4,11,40,1,0.441,0,2.6,23,342,22,0,46,15,2,11,0.441,141,0,0,59.3,0,40,23,23,170,0,0,128
1670630288,792,-78.6974699,35.7239381,50.007,12.193,0,6,10,5,813,814,0.492,4.03,4,813,814,0.509,4.17,0,0.386,0,1,-17,17,-0.229,11,40,1,0.448,0,2.6,23,377,23,0,46,15,0,11,0.445,153,0,0,59.3,0,40,23,23,182,0,0,128
1670630289,793,-78.6974688,35.7238943,50.007,12.193,0,6,10,5,814,815,0.45,3.68,4,814,815,0.445,3.65,2,0.4,0,1,-17,17,7.2,11,40,1,0.447,0,2.6,23,383,23,0,46,15,2,11,0.447,144,0,0,59.3,0,40,23,23,171,0,0,131
1670630290,794,-78.6974677,35.7238504,50.006,12.193,0,6,10,5,815,816,0.0269,0.22,4,815,816,0,0,10,0.281,0,1,-17,17,8.7,17,40,1,1.1,0,2.6,23,289,23,0,46,15,0,19,1.2,137,0,0,59.3,0,40,23,23,151,0,0,129
1670630291,795,-78.6974665,35.7238066,50.004,12.193,0,6,10,5,816,817,0.711,5.83,4,816,817,0.636,5.21,0,0.283,0,1,-17,17,14,20,40,1,1.4,0,2.6,23,274,23,0,46,15,2,18,1.3,117,0,0,59.3,0,40,23,23,130,0,0,131
1670630292,796,-78.6974654,35.7237627,50.004,12.193,0,6,10,5,817,818,0.342,2.8,4,817,818,0.445,3.65,0,0.303,0,1,-17,17,-0.666,11,40,1,0.467,0,2.6,23,286,23,0,46,15,0,11,0.457,112,0,0,59.3,0,40,23,23,132,0,0,129
1670630293,797,-78.6974643,35.723719,50.004,12.193,0,6,10,5,818,819,0.447,3.66,4,818,819,0.445,3.65,0,0.324,0,1,-17,17,8.1,11,40,1,0.449,0,2.6,23,310,23,0,46,15,2,11,0.452,143,0,0,59.3,0,40,23,23,167,0,0,131
1670630294,798,-78.6974631,35.7236751,50.003,12.193,0,6,10,5,819,820,0.477,3.9,4,819,820,0.509,4.17,0,0.335,0,1,-17,17,13,11,40,1,0.451,0,2.6,23,327,23,0,46,15,0,11,0.446,147,0,0,59.3,0,40,23,23,179,0,0,130
1670630295,799,-78.697462,35.7236313,50.004,12.193,0,6,10,5,820,821,0.462,3.78,4,820,821,0.445,3.65,0,0.341,0,1,-17,17,11,11,40,1,0.44,0,2.6,23,331,23,0,46,15,2,11,0.439,144,0,0,59.3,0,40,23,23,173,0,0,129
1670630296,800,-78.6974609,35.7235874,50.001,12.193,0,6,10,5,821,822,0.467,3.83,4,821,822,0.445,3.65,0,0.342,0,1,-17,17,4,11,40,1,0.445,0,2.6,23,336,23,0,46,15,0,11,0.446,150,0,0,59.3,0,40,23,23,176,0,0,128
1670630297,801,-78.6974598,35.7235437,50,12.193,0,6,10,5,822,823,0.458,3.75,4,822,823,0.445,3.65,0,0.344,0,1,-17,17,10,11,40,1,0.451,0,2.6,23,338,23,0,46,15,2,11,0.449,151,0,0,59.3,0,40,23,23,178,0,0,128
1670630298,802,-78.6974587,35.7234998,50,12.193,0,6,10,5,823,824,0.465,3.81,4,823,824,0.509,4.16,0,0.346,0,1,-17,17,3.1,11,40,1,0.441,0,2.6,23,339,23,0,46,15,2,11,0.448,148,0,0,59.3,0,40,23,23,174,0,0,131
1670630299,803,-78.6974575,35.7234561,50.002,12.193,0,6,10,5,824,825,0.482,3.95,4,824,825,0.445,3.66,0,0.358,0,1,-17,17,2.8,11,40,1,0.451,0,2.6,23,348,23,0,46,15,0,11,0.442,152,0,0,59.3,0,40,23,23,181,0,0,131
1670630300,804,-78.6974564,35.7234122,50.003,12.193,0,6,10,5,825,826,0.452,3.71,4,825,826,0.445,3.65,0,0.376,0,1,-17,17,3.7,11,40,1,0.441,0,2.6,23,367,23,0,46,15,2,11,0.446,139,0,0,59.3,0,40,23,23,168,0,0,128
1670630301,805,-78.6974553,35.7233684,50.005,12.193,0,6,10,5,826,827,0.465,3.81,4,826,827,0.445,3.65,0,0.407,0,1,-17,17,4.2,11,40,1,0.444,0,2.6,23,382,23,0,46,15,0,11,0.444,152,0,0,59.3,0,40,23,23,179,0,0,128
1670630302,806,-78.6974542,35.7233252,50.006,12.193,0,6,10,5,827,828,0.127,1.04,4,827,828,0.0636,0.522,17,0.296,0,1,-17,17,17,15,40,1,0.836,0,2.6,23,324,23,0,46,15,2,17,1,158,0,0,59.3,0,40,23,23,175,0,0,132
1670630303,807,-78.697453,35.7232852,50.006,12.242,0,6,10,5,828,829,0.805,6.6,4,828,829,0.827,6.78,6,0.297,0,1,-17,17,28,20,40,1,1.4,0,2.6,23,285,23,0,46,15,0,17,1.2,164,0,0,59.3,0,40,23,23,179,0,0,132
1670630304,808,-78.6974518,35.7232518,50.004,12.242,0,6,10,5,829,830,0.441,3.61,4,829,830,0.509,4.17,0,0.331,0,1,-17,17,-2.8,11,40,1,0.455,0,2.6,23,315,23,0,46,15,2,11,0.442,140,0,0,59.3,0,40,23,23,167,0,0,128
1670630305,809,-78.6974504,35.7232281,50.001,12.242,0,6,10,5,830,831,0.471,3.86,4,830,831,0.445,3.65,0,0.366,0,1,-17,17,6.9,11,40,1,0.445,0,2.6,23,355,23,0,46,15,0,11,0.443,148,0,0,59.3,0,40,23,23,178,0,0,128
1670630306,810,-78.697449,35.7232162,49.994,12.242,0,6,10,5,831,832,0.469,3.85,4,831,832,0.509,4.17,0,0.392,0,1,-17,17,-6.1,11,40,1,0.441,0,2.6,23,381,23,0,46,15,2,11,0.443,147,0,0,59.3,0,40,23,23,177,0,0,132
1670630307,811,-78.6974486,35.7232151,49.986,12.242,0,6,10,5,832,833,0.307,2.51,4,832,833,0.255,2.08,5,0.345,0,1,-17,17,0.44,12,40,1,0.504,0,2.6,23,371,23,0,46,15,0,14,0.675,155,0,0,59.3,0,40,23,23,180,0,0,132
1670630308,812,-78.6974492,35.7232225,49.98,12.242,0,6,10,5,833,834,0.385,3.15,4,833,834,0.318,2.61,6,0.281,0,1,-17,17,23,20,40,1,1.4,0,2.6,23,273,23,0,46,15,2,19,1.4,160,0,0,59.3,0,40,23,23,173,0,0,130
1670630309,813,-78.6974504,35.7232325,49.978,12.242,0,6,10,5,834,835,0.706,5.78,4,834,835,0.827,6.78,0,0.298,0,1,-17,17,7.5,13,40,1,0.69,0,2.6,23,285,23,0,46,15,2,11,0.53,152,0,0,59.3,0,40,23,23,177,0,0,130
1670630310,814,-78.6974531,35.723252,49.979,12.242,0,6,10,5,835,836,0.455,3.73,4,835,836,0.445,3.65,0,0.32,0,1,-17,17,-0.481,11,40,1,0.45,0,2.6,23,306,23,0,46,15,0,11,0.444,143,0,0,59.3,0,40,23,23,170,0,0,132
