Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669261780,946,-78.6982048,35.7291779,50,12.193,0,6,10,5,950,951,0,0,4,950,951,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669261781,947,-78.6982103,35.7292214,50.001,12.193,0,6,10,5,951,952,0,0,4,951,952,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669261782,948,-78.6982159,35.729265,50.002,12.193,0,6,10,5,952,953,0,0,4,952,953,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669261783,949,-78.6982214,35.7293085,50.002,12.193,0,6,10,5,953,954,0,0,4,953,954,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669261784,950,-78.698227,35.7293521,50.002,12.193,0,6,10,5,954,955,0,0,4,954,955,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261785,951,-78.6982325,35.7293955,50,12.193,0,6,10,5,955,956,0,0,4,955,956,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,17,0,0.092,0,46,15,2,0,0,0,0,0,1.5,10.7,40,0,0.067,10,28,73,0
1669261786,952,-78.698238,35.729439,50,12.193,0,6,10,5,956,957,0,0,4,956,957,0,0,1,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,2.9,9.1,0,0,0.018,3,3,50,0
1669261787,953,-78.6982435,35.7294824,50.001,12.193,0,6,10,5,957,958,0,0,4,957,958,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669261788,954,-78.6982491,35.7295259,50.001,12.193,0,6,10,5,958,959,0,0,4,958,959,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669261789,955,-78.6982545,35.7295693,50,12.193,0,6,10,5,959,960,0,0,4,959,960,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669261790,956,-78.6982601,35.7296128,49.998,12.193,0,6,10,5,960,961,0,0,4,960,961,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669261791,957,-78.6982656,35.7296562,49.999,12.193,0,6,10,5,961,962,0,0,4,961,962,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669261792,958,-78.6982712,35.7296997,50.001,12.193,0,6,10,5,962,963,0,0,4,962,963,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669261793,959,-78.6982768,35.7297433,50.001,12.193,0,6,10,5,963,964,0,0,4,963,964,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261794,960,-78.6982823,35.7297867,50.001,12.193,0,6,10,5,964,965,0,0,4,964,965,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669261795,961,-78.6982879,35.7298302,50,12.193,0,6,10,5,965,966,0,0,4,965,966,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669261796,962,-78.6982934,35.7298735,49.999,12.193,0,6,10,5,966,967,0,0,4,966,967,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669261797,963,-78.6982989,35.729917,49.998,12.193,0,6,10,5,967,968,0,0,4,967,968,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669261798,964,-78.6983044,35.7299603,49.997,12.193,0,6,10,5,968,969,0,0,4,968,969,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669261799,965,-78.69831,35.7300039,49.997,12.193,0,6,10,5,969,970,0,0,4,969,970,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1669261800,966,-78.6983155,35.7300472,49.999,12.193,0,6,10,5,970,971,0,0,4,970,971,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669261801,967,-78.6983209,35.7300893,50.004,12.242,0,6,10,5,971,972,0,0,4,971,972,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0
1669261802,968,-78.698326,35.730127,50.005,12.242,0,6,10,5,972,973,0,0,4,972,973,0,0,0,0.00141,0,1,-68,68,6.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0
1669261803,969,-78.6983303,35.7301568,50.001,12.242,0,6,10,5,973,974,0,0,4,973,974,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669261804,970,-78.6983337,35.7301762,49.992,12.242,0,6,10,5,974,975,0,0,4,974,975,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669261805,971,-78.6983353,35.7301835,49.985,12.242,0,6,10,5,975,976,0,0,4,975,976,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669261806,972,-78.6983354,35.7301812,49.976,12.242,0,6,10,5,976,977,0,0,4,976,977,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.6,0,1.4,0,0,46,15,0,0,0,0,0,0,0.7,13.5,0,0,0,0,4,100,0
1669261807,973,-78.6983344,35.7301711,49.972,12.242,0,6,10,5,977,978,0,0,4,977,978,0,0,1,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,1.4,0,0,46,15,2,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0
1669261808,974,-78.6983327,35.7301542,49.973,12.242,0,6,10,5,978,979,0,0,4,978,979,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,22,0,0.089,0,46,14,0,0,0,0,0,0,2.6,11.6,40,0,0.035,5,17,77,0
1669261809,975,-78.6983305,35.7301297,49.974,12.193,0,6,10,5,979,980,0,0,4,979,980,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0.0047,0,46,15,2,0,0,0,0,0,0.7,10.5,40,4,0.027,4,9,69,0
1669261810,976,-78.6983279,35.730099,49.975,12.193,0,6,10,5,980,981,0,0,4,980,981,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669261811,977,-78.6983252,35.7300638,49.979,12.193,0,6,10,5,981,982,0,0,4,981,982,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669261812,978,-78.6983223,35.730026,49.983,12.193,0,6,10,5,982,983,0,0,4,982,983,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669261813,979,-78.6983192,35.7299863,49.986,12.193,0,6,10,5,983,984,0,0,4,983,984,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0
1669261814,980,-78.6983161,35.7299455,49.99,12.193,0,6,10,5,984,985,0,0,4,984,985,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261815,981,-78.6983131,35.7299036,49.991,12.193,0,6,10,5,985,986,0,0,4,985,986,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669261816,982,-78.6983101,35.7298611,49.995,12.193,0,6,10,5,986,987,0,0,4,986,987,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669261817,983,-78.6983071,35.729818,49.998,12.193,0,6,10,5,987,988,0,0,4,987,988,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669261818,984,-78.6983041,35.7297745,49.998,12.193,0,6,10,5,988,989,0,0,4,988,989,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669261819,985,-78.6983012,35.7297307,49.999,12.193,0,6,10,5,989,990,0,0,4,989,990,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669261820,986,-78.6982982,35.7296866,49.999,12.193,0,6,10,5,990,991,0,0,4,990,991,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669261821,987,-78.6982952,35.7296424,49.998,12.193,0,6,10,5,991,992,0,0,4,991,992,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669261822,988,-78.6982922,35.7295979,49.998,12.193,0,6,10,5,992,993,0,0,4,992,993,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261823,989,-78.6982892,35.7295535,49.997,12.193,0,6,10,5,993,994,0,0,4,993,994,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669261824,990,-78.6982864,35.7295088,49.997,12.193,0,6,10,5,994,995,0,0,4,994,995,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669261825,991,-78.6982836,35.7294642,49.998,12.193,0,6,10,5,995,996,0,0,4,995,996,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261826,992,-78.6982807,35.7294194,49.998,12.193,0,6,10,5,996,997,0,0,4,996,997,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669261827,993,-78.6982779,35.7293747,49.998,12.193,0,6,10,5,997,998,0,0,4,997,998,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669261828,994,-78.6982751,35.7293298,49.996,12.193,0,6,10,5,998,999,0,0,4,998,999,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261829,995,-78.6982722,35.7292851,49.997,12.193,0,6,10,5,999,1000,0,0,4,999,1000,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669261830,996,-78.6982693,35.7292402,49.998,12.193,0,6,10,5,1000,1001,0,0,4,1000,1001,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669261831,997,-78.6982665,35.7291955,49.997,12.193,0,6,10,5,1001,1002,0,0,4,1001,1002,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261832,998,-78.6982636,35.7291506,50,12.193,0,6,10,5,1002,1003,0,0,4,1002,1003,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669261833,999,-78.6982608,35.7291058,49.999,12.193,0,6,10,5,1003,1004,0,0,4,1003,1004,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669261834,1000,-78.6982579,35.7290608,50.003,12.193,0,6,10,5,1004,1005,0,0,4,1004,1005,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669261835,1001,-78.6982551,35.7290161,50.002,12.193,0,6,10,5,1005,1006,0,0,4,1005,1006,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0
1669261836,1002,-78.6982522,35.7289712,50.001,12.193,0,6,10,5,1006,1007,0,0,4,1006,1007,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261837,1003,-78.6982494,35.7289265,49.999,12.193,0,6,10,5,1007,1008,0,0,4,1007,1008,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669261838,1004,-78.6982465,35.7288816,49.999,12.193,0,6,10,5,1008,1009,0,0,4,1008,1009,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669261839,1005,-78.6982437,35.7288369,49.998,12.193,0,6,10,5,1009,1010,0,0,4,1009,1010,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669261840,1006,-78.6982409,35.7287922,49.999,12.193,0,6,10,5,1010,1011,0,0,4,1010,1011,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669261841,1007,-78.6982381,35.7287474,49.997,12.193,0,6,10,5,1011,1012,0,0,4,1011,1012,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669261842,1008,-78.6982354,35.7287026,49.999,12.193,0,6,10,5,1012,1013,0,0,4,1012,1013,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0
1669261843,1009,-78.6982326,35.7286578,50.001,12.193,0,6,10,5,1013,1014,0,0,4,1013,1014,0,0,0,0.00141,0,1,-68,68,4.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669261844,1010,-78.6982298,35.728613,50.001,12.193,0,6,10,5,1014,1015,0,0,4,1014,1015,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669261845,1011,-78.698227,35.7285681,50.002,12.193,0,6,10,5,1015,1016,0,0,4,1015,1016,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261846,1012,-78.6982241,35.7285234,50.002,12.193,0,6,10,5,1016,1017,0,0,4,1016,1017,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669261847,1013,-78.6982219,35.7284897,50.001,12.193,0,6,10,5,1017,1018,0,0,4,1017,1018,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669261848,1014,-78.6982191,35.728445,50.005,12.193,0,6,10,5,1018,1019,0,0,4,1018,1019,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.6,1,0,0.111,0,46,15,0,0,0,0,0,0,7.8,17.2,40,1,0.142,11,7,38,0
1669261849,1015,-78.6982163,35.7284001,50.006,12.193,0,6,10,5,1019,1020,0,0,4,1019,1020,0,0,1,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,33.6,10.3,0,0,0.0041,1,1,50,0
1669261850,1016,-78.6982135,35.7283553,50.004,12.193,0,6,10,5,1020,1021,0,0,4,1020,1021,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669261851,1017,-78.6982107,35.7283105,50.005,12.193,0,6,10,5,1021,1022,0,0,4,1021,1022,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0
1669261852,1018,-78.6982079,35.7282658,50.006,12.193,0,6,10,5,1022,1023,0,0,4,1022,1023,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669261853,1019,-78.6982051,35.7282209,50.007,12.193,0,6,10,5,1023,1024,0,0,4,1023,1024,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669261854,1020,-78.6982023,35.7281762,50.007,12.193,0,6,10,5,1024,1025,0,0,4,1024,1025,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669261855,1021,-78.6981995,35.7281313,50.004,12.193,0,6,10,5,1025,1026.01,0,0,4,1025,1026,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669261856,1022,-78.6981967,35.7280866,50.005,12.193,0,6,10,5,1026.01,1027,0,0,4,1026,1027,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669261857,1023,-78.6981939,35.7280418,50.005,12.193,0,6,10,5,1027,1028,0,0,4,1027,1028,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669261858,1024,-78.698191,35.7279971,50.004,12.193,0,6,10,5,1028,1029,0,0,4,1028,1029,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261859,1025,-78.6981882,35.7279522,50.005,12.193,0,6,10,5,1029,1030,0,0,4,1029,1030,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669261860,1026,-78.6981854,35.7279074,50.004,12.193,0,6,10,5,1030,1031,0,0,4,1030,1031,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669261861,1027,-78.6981826,35.7278626,50.004,12.193,0,6,10,5,1031,1032,0,0,4,1031,1032,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669261862,1028,-78.6981797,35.7278178,50.004,12.193,0,6,10,5,1032,1033,0,0,4,1032,1033,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261863,1029,-78.6981769,35.7277731,50.004,12.193,0,6,10,5,1033,1034,0,0,4,1033,1034,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669261864,1030,-78.6981741,35.7277282,50.002,12.193,0,6,10,5,1034,1035,0,0,4,1034,1035,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669261865,1031,-78.6981713,35.7276834,50.001,12.193,0,6,10,5,1035,1036,0,0,4,1035,1036,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669261866,1032,-78.6981685,35.7276386,50.001,12.193,0,6,10,5,1036,1037,0,0,4,1036,1037,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669261867,1033,-78.6981657,35.7275938,50,12.193,0,6,10,5,1037,1038,0,0,4,1037,1038,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261868,1034,-78.6981629,35.7275489,49.999,12.193,0,6,10,5,1038,1039,0,0,4,1038,1039,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669261869,1035,-78.69816,35.7275042,50,12.193,0,6,10,5,1039,1040,0,0,4,1039,1040,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669261870,1036,-78.6981573,35.7274594,50.001,12.193,0,6,10,5,1040,1041,0,0,4,1040,1041,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669261871,1037,-78.6981545,35.7274146,50.001,12.193,0,6,10,5,1041,1042,0,0,4,1041,1042,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669261872,1038,-78.6981517,35.7273698,50,12.193,0,6,10,5,1042,1043,0,0,4,1042,1043,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669261873,1039,-78.6981489,35.727325,50.001,12.193,0,6,10,5,1043,1044,0,0,4,1043,1044,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261874,1040,-78.698146,35.7272802,50.002,12.193,0,6,10,5,1044,1045,0,0,4,1044,1045,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669261875,1041,-78.6981432,35.7272356,50.002,12.193,0,6,10,5,1045,1046,0,0,4,1045,1046,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669261876,1042,-78.6981403,35.7271907,50.002,12.193,0,6,10,5,1046,1047,0,0,4,1046,1047,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669261877,1043,-78.6981375,35.727146,50,12.193,0,6,10,5,1047,1048,0,0,4,1047,1048.01,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669261878,1044,-78.6981347,35.7271011,50,12.193,0,6,10,5,1048,1049,0,0,4,1048.01,1049,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669261879,1045,-78.6981318,35.7270564,50.002,12.193,0,6,10,5,1049,1050,0,0,4,1049,1050,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
