Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669919928,867,-78.6977708,35.7257434,49.997,12.193,0,6,10,5,870,871,0,0,4,870,871,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669919929,868,-78.6977764,35.7257881,49.997,12.193,0,6,10,5,871,872,0,0,4,871,872,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669919930,869,-78.6977821,35.7258327,49.996,12.193,0,6,10,5,872,873,0,0,4,872,873,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669919931,870,-78.6977877,35.7258773,49.996,12.193,0,6,10,5,873,874,0,0,4,873,874,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0
1669919932,871,-78.6977934,35.7259219,49.997,12.193,0,6,10,5,874,875,0,0,4,874,875,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669919933,872,-78.697799,35.7259665,49.996,12.193,0,6,10,5,875,876,0,0,4,875,876,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0
1669919934,873,-78.6978047,35.7260111,49.997,12.193,0,6,10,5,876,877,0.00283,0.0232,4,876,877,0,0,2,0.00283,0,1,-67,67,5.7,11,40,1,0.015,0,2.1,20,0,0.461,0,46,15,2,11,0.011,5,2,28,8.7,25.4,40,4,0.381,61,41,40,0
1669919935,874,-78.6978104,35.7260557,50,12.193,0,6,10,5,877,878,0.00848,0.0695,4,877,878,0,0,1,0.00283,0,1,-67,67,5.4,12,40,1,0.0045,0,2.1,18,0,0.112,0,46,15,0,12,0.0045,2,0,0,25.5,14.8,40,17,0.142,9,7,43,0
1669919936,875,-78.697816,35.7261003,50,12.193,0,6,10,5,878,879,0,0,4,878,879,0,0,1,0.00141,0,1,-67,67,4.7,13,40,1,0.0027,0,2.1,15,0,0.096,0,46,15,2,13,0.0027,1,0,0,18,12.8,40,14,0.145,8,5,38,0
1669919937,876,-78.6978216,35.726145,49.998,12.193,0,6,10,5,879,880,0,0,4,879,880,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669919938,877,-78.6978273,35.7261896,49.996,12.193,0,6,10,5,880,881,0,0,4,880,881,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669919939,878,-78.697833,35.7262343,49.997,12.193,0,6,10,5,881,882,0,0,4,881,882,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669919940,879,-78.6978387,35.7262789,49.997,12.193,0,6,10,5,882,883,0,0,4,882,883,0,0,0,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.1,0,1.1,0.0078,0,46,15,2,0,0,0,0,0,0,16.6,40,0,0.0078,1,0,0,1.33
1669919941,880,-78.6978444,35.7263235,49.996,12.193,0,6,10,5,883,884,0.00141,0.0116,4,883,884,0,0,2,0.00283,0,1,-67,67,5.2,13,40,1,0.0026,0,2.1,6,0,0.235,0,46,15,0,0,0.0026,1,0,0,12.4,12.6,40,5,0.145,20,10,33,0
1669919942,881,-78.69785,35.7263681,49.996,12.193,0,6,10,5,884,885,0,0,4,884,885,0,0,0,0.00283,0,1,-67,67,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669919943,882,-78.6978557,35.7264127,49.997,12.193,0,6,10,5,885,886,0,0,4,885,886,0,0,0,0.00283,0,1,-67,67,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669919944,883,-78.6978613,35.7264574,49.997,12.193,0,6,10,5,886,887,0,0,4,886,887,0,0,0,0.00283,0,1,-67,67,5.5,11,40,1,0.0019,0,2.1,19,3,0.051,0,46,15,2,11,0.0019,1,0,0,48.3,12.9,40,22,0.084,3,0,0,0
1669919945,884,-78.697867,35.726502,49.996,12.193,0,6,10,5,887,888,0.00283,0.0232,4,887,888,0,0,2,0.00283,0,1,-67,67,5.3,0,40,0,0,0,2.1,23,0,0.035,0,46,15,2,0,0,0,0,0,16.1,14.7,0,21,0.035,3,4,57,0
1669919946,885,-78.6978727,35.7265467,49.996,12.193,0,6,10,5,888,889,0,0,4,888,889,0,0,0,0.00283,0,1,-67,67,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669919947,886,-78.6978784,35.7265913,49.994,12.193,0,6,10,5,889,890,0,0,4,889,890,0,0,0,0.00283,0,1,-67,67,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669919948,887,-78.6978841,35.726636,49.994,12.193,0,6,10,5,890,891,0,0,4,890,891,0,0,1,0.00141,0,1,-67,67,4.8,11,40,1,0.0019,0,2.1,20,0,0.083,0,46,15,2,0,0.0019,1,0,0,32,18.5,40,21,0.114,6,4,40,0
1669919949,888,-78.6978898,35.7266806,49.994,12.193,0,6,10,5,891,892,0.00141,0.0116,4,891,892,0,0,1,0.00283,0,1,-67,67,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669919950,889,-78.6978955,35.7267252,49.994,12.193,0,6,10,5,892,893,0,0,4,892,893,0,0,0,0.00283,0,1,-67,67,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669919951,890,-78.6979012,35.7267698,49.995,12.193,0,6,10,5,893,894,0,0,4,893,894,0,0,0,0.00283,0,1,-67,67,4.8,0,40,0,0,0,2.1,1,491,0.014,0,46,15,0,0,0,0,0,0,0,16.5,40,0,0.014,1,0,0,70
1669919952,891,-78.6979068,35.7268144,49.995,12.193,0,6,10,5,894,895,0.00424,0.0348,4,894,895,0,0,2,0.00283,0,1,-67,67,5.3,9,40,1,0.0063,0,2.1,20,995,0.209,0,46,15,2,8,0.0064,2,0,0,14.3,22.1,40,5,0.203,26,12,31,0
1669919953,892,-78.6979124,35.726859,49.997,12.193,0,6,10,5,895,896,0.00141,0.0116,4,895,896,0,0,2,0.00283,0,1,-67,67,5,13,40,1,0.0052,0,2.1,20,0,0.137,0,46,15,2,13,0.0052,2,0,0,33.8,15.6,40,19,0.206,10,4,28,0
1669919954,893,-78.697918,35.7269036,49.998,12.193,0,6,10,5,896,897,0,0,4,896,897,0,0,0,0.00283,0,1,-67,67,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669919955,894,-78.6979237,35.7269483,50,12.193,0,6,10,5,897,898,0,0,4,897,898,0,0,1,0.00141,0,1,-67,67,5,11,40,1,0.0076,0,2.1,18,0,0.26,0,46,15,2,11,0.0057,3,1,25,23.2,17.7,40,18,0.233,10,11,52,0
1669919956,895,-78.6979294,35.7269929,50.001,12.193,0,6,10,5,898,899,0.00707,0.058,4,898,899,0,0,3,0.00283,0,1,-67,67,5,13,40,1,0.0052,0,2.1,21,0,0.236,0,46,15,2,13,0.0052,2,0,0,27.1,18.8,40,20,0.316,15,9,37,0
1669919957,896,-78.6979351,35.7270376,50.003,12.193,0,6,10,5,899,900,0,0,4,899,900,0,0,0,0.00283,0,1,-67,67,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669919958,897,-78.6979407,35.7270822,50.003,12.193,0,6,10,5,900,901,0.00566,0.0464,4,900,901,0,0,2,0.00283,0,1,-67,67,5.2,11,40,1,0.027,0,2.1,0,2.5,0.511,0,46,15,2,11,0.0097,5,7,58,5.3,26.2,40,0,0.497,104,34,24,1.64
1669919959,898,-78.6979464,35.7271269,50.003,12.193,0,6,10,5,901,902,0.017,0.139,4,901,902,0.0636,0.521,1,0.00283,0,1,-67,67,4.8,10,40,1,0.066,0,2.1,10,2.5,0.813,0,46,15,2,10,0.021,10,24,70,4.9,28.2,40,1,0.768,140,66,32,568
1669919960,899,-78.6979521,35.7271714,50.002,12.193,0,6,10,5,902,903,0.0156,0.127,4,902,903,0,0,1,0.00283,0,1,-67,67,6,14,40,1,0.012,0,2.1,5,0,0.622,0,46,15,1,12,0.012,5,1,16,7.7,26.5,40,5,0.484,59,46,43,0
1669919961,900,-78.6979578,35.727216,50,12.193,0,6,10,5,903,904,0,0,4,903,904,0,0,1,0.00141,0,1,-67,67,5.8,13,40,1,0.0052,0,2.1,8,3,0.14,0,46,15,2,13,0.0052,2,0,0,11.8,18.7,40,7,0.178,26,15,36,0
1669919962,901,-78.6979635,35.7272606,50.001,12.193,0,6,10,5,904,905,0.0099,0.0812,4,904,905,0,0,2,0.00424,0,1,-67,67,5,11,40,1,0.022,0,2.1,11,1.5,0.556,0,46,15,0,11,0.0097,5,5,50,8.7,21.5,40,4,0.387,60,26,30,0
1669919963,902,-78.6979691,35.7273051,50.001,12.193,0,6,10,5,905,906,0,0,4,905,906,0,0,2,0.00141,0,1,-67,67,5,0,40,0,0,0,2.1,15,979,0.027,0,46,15,2,0,0.0025,1,0,0,13.7,17.8,0,16,0.061,4,16,80,0
1669919964,903,-78.6979747,35.7273497,50.002,12.193,0,6,10,5,906,907,0,0,4,906,907,0,0,1,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.1,0,0,0.096,0,46,15,2,0,0,0,0,0,3.3,17,40,0,0.098,21,12,36,0
1669919965,904,-78.6979804,35.7273944,50.002,12.193,0,6,10,5,907,908,0.0113,0.0928,4,907,908,0,0,2,0.00424,0,1,-67,67,6,9,40,1,0.024,0,2.1,4,0,0.581,0,46,15,2,10,0.017,9,3,25,7.2,21.4,40,3,0.507,88,35,28,0
1669919966,905,-78.697986,35.727439,50.001,12.193,0,6,10,5,908,909,0,0,4,908,909,0,0,1,0.00141,0,1,-67,67,5,13,40,1,0.0026,0,2.1,5,977,0.177,0,46,15,2,0,0.0026,1,0,0,10.7,16.6,40,5,0.131,17,13,43,0
1669919967,906,-78.6979917,35.7274836,50,12.193,0,6,10,5,909,910,0,0,4,909,910,0,0,1,0.00141,0,1,-67,67,5,0,40,0,0,0,2.1,10,2,0,0,46,15,0,0,0,0,0,0,0,15.3,0,0,0,0,4,100,0
1669919968,907,-78.6979974,35.7275283,50.002,12.193,0,6,10,5,910,911,0,0,4,910,911,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.1,0,3.5,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669919969,908,-78.6980031,35.7275729,50.003,12.193,0,6,10,5,911,912,0.00141,0.0116,4,911,912,0,0,3,0.00283,0,1,-67,67,5.7,12,40,1,0.019,0,2.1,24,0,0.479,0,46,15,2,12,0.015,5,2,28,4.3,27.3,40,0,0.471,101,36,26,0
1669919970,909,-78.6980088,35.7276176,50.004,12.193,0,6,10,5,912,913,0.00707,0.0579,4,912,913,0,0,0,0.00283,0,1,-67,67,5.6,6,40,1,0.0023,0,2.1,0,0,0.134,0,46,15,2,6,0.0023,1,0,0,7.1,15.6,40,0,0.132,25,5,16,0
1669919971,910,-78.6980144,35.7276622,50.003,12.193,0,6,10,5,913,914,0.00707,0.058,4,913,914,0,0,3,0.00283,0,1,-67,67,6.1,11,40,1,0.019,0,2.1,2,2.5,0.565,0,46,15,2,11,0.013,6,2,25,7.2,28.4,40,1,0.493,89,38,29,0
1669919972,911,-78.6980201,35.7277068,49.999,12.193,0,6,10,5,914,915,0.00566,0.0463,4,914,915,0,0,0,0.00424,0,1,-67,67,4.2,11,40,1,0.0083,0,2.1,4,0,0.303,0,46,15,2,11,0.0045,2,3,60,8.3,14.3,40,4,0.274,32,28,46,0
1669919973,912,-78.6980258,35.7277514,49.997,12.193,0,6,10,5,915,916,0,0,4,915,916,0,0,1,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.1,10,0,0.049,0,46,15,0,0,0,0,0,0,20.4,11.7,0,10,0.049,6,3,33,0
1669919974,913,-78.6980314,35.727796,49.997,12.193,0,6,10,5,916,917,0.00141,0.0116,4,916,917,0,0,3,0.00283,0,1,-67,67,5.1,13,40,1,0.0026,0,2.1,21,0,0.085,0,46,15,2,0,0.0026,1,0,0,31.7,14.4,40,21,0.12,6,4,40,0
1669919975,914,-78.6980371,35.7278406,50,12.193,0,6,10,5,917,918,0,0,4,917,918,0,0,1,0.00141,0,1,-67,67,5.5,10,40,1,0.0085,0,2.1,0,2.7,0.202,0,46,15,2,9,0.0045,2,1,33,5.6,19,40,0,0.202,41,12,22,0
1669919976,915,-78.6980428,35.7278853,49.999,12.193,0,6,10,5,918,919,0.0127,0.105,4,918,919,0.0636,0.521,1,0.00424,0,1,-67,67,6.2,9,40,1,0.027,0,2.1,5,1.5,0.455,0,46,15,2,8,0.0098,5,10,66,3.7,24.2,40,1,0.421,88,62,41,0
1669919977,916,-78.6980485,35.72793,49.998,12.193,0,6,10,5,919,920,0.00283,0.0232,4,919,920,0,0,3,0.00283,0,1,-67,67,5.3,10,40,1,0.028,0,2.1,10,1.6,0.443,0,46,15,2,10,0.012,5,6,54,5.2,25.1,40,0,0.408,84,43,33,6.23
1669919978,917,-78.6980542,35.7279746,49.999,12.193,0,6,10,5,920,921,0.0113,0.0927,4,920,921,0,0,2,0.00283,0,1,-67,67,4.8,9,40,1,0.025,0,3.1,12,0,0.352,0,46,15,2,9,0.011,6,8,57,8.2,16.4,40,4,0.377,57,24,29,0
1669919979,918,-78.6980598,35.7280193,49.999,12.193,0,6,10,5,921,922,0.00283,0.0232,4,921,922,0,0,2,0.00283,0,1,-67,67,5.1,6,40,1,0.0044,0,2.6,16,3,0.119,0,46,15,0,5,0.0042,4,1,20,24.8,15.2,40,17,0.187,10,8,44,0
1669919980,919,-78.6980655,35.7280639,50,12.193,0,6,10,5,922,923,0.00283,0.0232,4,922,923,0,0,4,0.00283,0,1,-67,67,5.3,11,40,1,0.0019,0,2.6,21,0,0.121,0,46,15,2,11,0.0019,1,0,0,24,16.1,40,20,0.155,9,8,47,0
1669919981,920,-78.6980712,35.7281085,50,12.193,0,6,10,5,923,924,0.00424,0.0347,4,923,924,0,0,2,0.00283,0,1,-67,67,5,7,40,1,0.01,0,2.6,10,0,0.378,0,46,15,2,8,0.0062,5,2,28,11.9,22.8,40,9,0.325,28,25,47,0
1669919982,921,-78.6980769,35.7281531,50,12.193,0,6,10,5,924,925,0.00141,0.0116,4,924,925,0,0,3,0.00283,0,1,-67,67,5.3,12,40,1,0.031,0,2.6,4,0,0.452,0,46,15,2,14,0.013,5,5,50,7.7,26.4,40,3,0.412,55,35,38,0
1669919983,922,-78.6980826,35.7281977,49.999,12.193,0,6,10,5,925,926,0.00707,0.0579,4,925,926,0,0,1,0.00141,0,1,-67,67,5.3,13,40,1,0.0051,0,2.6,21,0,0.137,0,46,15,2,13,0.0051,2,0,0,32.1,17.1,40,20,0.205,11,6,35,0
1669919984,923,-78.6980882,35.7282423,50,12.193,0,6,10,5,926,927,0.00424,0.0348,4,926,927,0,0,3,0.00283,0,1,-67,67,5.4,11,40,1,0.0038,0,2.6,19,3,0.138,0,46,15,0,11,0.0019,1,0,0,38.2,14.9,40,21,0.206,9,4,30,0
1669919985,924,-78.6980938,35.7282869,49.999,12.193,0,6,10,5,927,928,0.00283,0.0232,4,927,928,0,0,4,0.00283,0,1,-67,67,5.6,11,40,1,0.0019,0,2.6,22,0,0.119,0,46,15,2,0,0.0038,2,0,0,28.5,20.5,40,21,0.153,9,8,47,0
1669919986,925,-78.6980995,35.7283314,49.998,12.193,0,6,10,5,928,929,0.00141,0.0116,4,928,929,0,0,3,0.00141,0,1,-67,67,5.3,11,40,1,0.0039,0,2.6,21,0,0.175,0,46,15,2,11,0.0038,2,0,0,29.2,17.3,40,21,0.242,12,8,40,0
1669919987,926,-78.6981051,35.728376,49.997,12.193,0,6,10,5,929,930,0.00283,0.0232,4,929,930,0,0,3,0.00283,0,1,-67,67,5.1,11,40,1,0.0019,0,2.6,9,0,0.14,0,46,15,2,0,0.0019,1,0,0,18.8,15.7,40,9,0.177,14,14,50,0
1669919988,927,-78.6981107,35.7284205,49.997,12.193,0,6,10,5,930,931,0.00707,0.0579,4,930,931,0,0,2,0.00424,0,1,-67,67,4.1,11,40,1,0.018,0,2.6,5,0,0.587,0,46,15,2,11,0.014,7,2,22,9.2,26.8,40,5,0.532,66,48,42,0
1669919989,928,-78.6981164,35.728465,49.997,12.193,0,6,10,5,931,932,0.00283,0.0231,4,931,932,0.0636,0.521,3,0.00141,0,1,-67,67,4.9,11,40,1,0.0019,0,2.6,20,2.5,0.07,0,46,15,2,0,0.0019,1,0,0,30,15.7,40,20,0.104,7,4,36,0
1669919990,929,-78.6981221,35.7285095,49.996,12.193,0,6,10,5,932,933,0.00141,0.0116,4,932,933,0,0,1,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,21,3,0.155,0,46,15,0,0,0.0019,1,0,0,34.3,15,40,20,0.104,7,3,30,0
1669919991,930,-78.6981278,35.728554,49.997,12.193,0,6,10,5,933,934,0.00141,0.0116,4,933,934,0,0,2,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,20,0,0.153,0,46,15,2,0,0,0,0,0,37.9,13.5,40,20,0.096,7,3,30,0
1669919992,931,-78.6981334,35.7285985,50,12.193,0,6,10,5,934,935,0.00141,0.0116,4,934,935,0,0,2,0.00283,0,1,-67,67,5.2,0,40,0,0,0,2.6,21,0,0.155,0,46,15,2,11,0.0019,1,0,0,38.6,17.3,40,21,0.103,7,3,30,0
1669919993,932,-78.6981391,35.728643,49.999,12.193,0,6,10,5,935,936,0.00707,0.0579,4,935,936,0,0,2,0.00283,0,1,-67,67,4.5,13,40,1,0.013,0,2.6,9,191,0.525,0,46,15,2,13,0.011,4,1,20,12,24.9,40,9,0.367,28,26,48,3.06
1669919994,933,-78.6981448,35.7286874,50,12.193,0,6,10,5,936,937,0.00707,0.0579,4,936,937,0,0,3,0.00283,0,1,-67,67,5.9,9,40,1,0.016,0,2.1,10,1.5,0.465,0,46,15,1,6,0.01,6,5,45,12.3,24.4,40,8,0.435,36,38,51,0
1669919995,934,-78.6981505,35.7287319,50.001,12.193,0,6,10,5,937,938,0,0,4,937,938,0,0,1,0.00141,0,1,-67,67,5,0,40,0,0,0,2.1,7,2.5,0,0,46,15,2,0,0,0,0,0,0.7,13.2,0,7,0,0,4,100,0
1669919996,935,-78.6981561,35.7287763,49.999,12.193,0,6,10,5,938,939,0,0,4,938,939,0,0,1,0.00141,0,1,-67,67,4.6,5,40,1,0.0043,0,2.1,19,0,0.238,0,46,15,0,4,0.0024,3,1,25,3.9,18.7,40,0,0.229,51,45,46,0
1669919997,936,-78.6981617,35.7288207,49.998,12.193,0,6,10,5,939,940,0.00141,0.0116,4,939,940,0,0,0,0.00283,0,1,-67,67,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669919998,937,-78.6981673,35.7288651,49.998,12.193,0,6,10,5,940,941,0,0,4,940,941,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.1,10,979,0,0,46,15,2,0,0,0,0,0,0,13.7,0,0,0,0,4,100,0
1669919999,938,-78.6981729,35.7289095,49.996,12.193,0,6,10,5,941,942,0,0,4,941,942,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.1,10,453,0,0,46,15,2,0,0,0,0,0,0,14.1,0,0,0,0,4,100,0
1669920000,939,-78.6981786,35.728954,49.996,12.193,0,6,10,5,942,943,0,0,4,942,943,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.1,16,1.5,0.016,0,46,15,2,0,0,0,0,0,0,10.7,40,0,0.026,4,0,0,0
1669920001,940,-78.6981842,35.7289985,49.995,12.193,0,6,10,5,943,944,0.00141,0.0116,4,943,944,0,0,1,0.00283,0,1,-67,67,4.7,11,40,1,0.0019,0,2.1,21,0,0.086,0,46,15,2,0,0.0019,1,0,0,29.4,18.5,40,21,0.119,6,4,40,0
1669920002,941,-78.6981899,35.7290429,49.992,12.193,0,6,10,5,944,945,0.00141,0.0116,4,944,945,0,0,1,0.00141,0,1,-67,67,4.8,11,40,1,0.0019,0,2.1,20,0,0.082,0,46,15,0,0,0.0019,1,0,0,32.7,17.8,40,20,0.113,6,4,40,0
1669920003,942,-78.6981956,35.7290873,49.994,12.193,0,6,10,5,945,946,0,0,4,945,946,0,0,2,0.00283,0,1,-67,67,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669920004,943,-78.6982013,35.7291317,49.995,12.193,0,6,10,5,946,947,0.00141,0.0116,4,946,947,0,0,3,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.1,20,0,0.087,0,46,15,2,0,0.0019,1,0,0,31.4,14.3,40,20,0.122,6,4,40,0
1669920005,944,-78.6982069,35.729176,49.996,12.193,0,6,10,5,947,948,0,0,4,947,948,0,0,1,0.00141,0,1,-67,67,5.4,11,40,1,0.0019,0,2.1,21,0,0.085,0,46,15,2,11,0.0019,1,0,0,25.5,14.3,40,21,0.118,6,4,40,0
1669920006,945,-78.6982125,35.7292204,49.997,12.193,0,6,10,5,948,949,0.00141,0.0116,4,948,949,0,0,2,0.00283,0,1,-67,67,5,0,40,0,0,0,2.1,0,1.5,0,0,46,15,2,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669920007,946,-78.6982182,35.7292647,49.998,12.193,0,6,10,5,949,950,0.00141,0.0116,4,949,950,0,0,2,0.00283,0,1,-67,67,4.7,5,40,1,0.0024,0,2.6,17,0,0.08,0,46,15,0,4,0.0023,3,0,0,12.8,18.4,40,17,0.07,7,14,66,0
1669920008,947,-78.6982239,35.729309,49.997,12.193,0,6,10,5,950,951,0.00141,0.0116,4,950,951,0,0,2,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,20,0,0.086,0,46,15,2,11,0.0019,1,0,0,30,17.6,40,20,0.119,6,4,40,0
1669920009,948,-78.6982294,35.7293534,49.999,12.193,0,6,10,5,951,952,0,0,4,951,952,0,0,0,0.00283,0,1,-67,67,5.1,0,40,0,0,0,2.6,10,979,0,0,46,15,2,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0
1669920010,949,-78.698235,35.7293977,50,12.193,0,6,10,5,952,953,0,0,4,952,953,0,0,1,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,10,979,0,0,46,15,2,0,0,0,0,0,0.5,7.8,0,10,0,0,4,100,0
1669920011,950,-78.6982406,35.729442,50.002,12.193,0,6,10,5,953,954,0,0,4,953,954,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,1,0,0.066,0,46,15,2,0,0,0,0,0,6.3,10.4,40,0,0.061,11,9,45,0
1669920012,951,-78.6982462,35.7294863,50.003,12.193,0,6,10,5,954,955,0,0,4,954,955,0,0,1,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,0,0.07,0,46,15,0,0,0,0,0,0,3.1,11.4,40,0,0.064,13,15,53,0
1669920013,952,-78.6982519,35.7295305,50.004,12.193,0,6,10,5,955,956,0,0,4,955,956,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669920014,953,-78.6982575,35.7295748,50.004,12.193,0,6,10,5,956,957,0,0,4,956,957,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669920015,954,-78.6982632,35.729619,50.003,12.193,0,6,10,5,957,958,0,0,4,957,958,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669920016,955,-78.6982689,35.7296633,50.004,12.193,0,6,10,5,958,959,0,0,4,958,959,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669920017,956,-78.6982745,35.7297076,50.003,12.193,0,6,10,5,959,960,0,0,4,959,960,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669920018,957,-78.6982802,35.7297518,50.004,12.193,0,6,10,5,960,961,0,0,4,960,961,0,0,1,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,1.4,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,4,100,0
1669920019,958,-78.6982858,35.7297961,50.002,12.193,0,6,10,5,961,962,0,0,4,961,962,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,24,0,0.054,0,46,15,2,0,0,0,0,0,3.4,12.1,40,1,0.043,10,21,67,0
1669920020,959,-78.6982913,35.7298403,50.003,12.193,0,6,10,5,962,963,0,0,4,962,963,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669920021,960,-78.6982968,35.7298846,49.999,12.193,0,6,10,5,963,964,0,0,4,963,964,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669920022,961,-78.6983024,35.7299288,50,12.193,0,6,10,5,964,965,0,0,4,964,965,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669920023,962,-78.6983081,35.729973,49.999,12.193,0,6,10,5,965,966,0,0,4,965,966,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
