Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669916579,906,-78.6979929,35.7274875,49.997,12.193,0,6,10,5,911,912,0.017,0.139,4,911,912,0,0,1,0.00424,0,1,-61,61,5.1,11,40,1,0.028,0,2.6,1,0,0.588,0,46,15,0,11,0.013,6,8,57,5.6,27.9,40,1,0.583,110,43,28,0
1669916580,907,-78.6979986,35.7275322,49.996,12.193,0,6,10,5,912,913,0.0184,0.151,4,912,913,0,0,1,0.00566,0,1,-61,61,5.8,9,40,1,0.082,0,1.6,10,3.5,0.961,0,46,12,2,9,0.034,14,16,53,6.8,32.2,40,2,0.809,129,55,29,2.35
1669916581,908,-78.6980043,35.7275768,49.997,12.193,0,6,10,5,913,914,0.00848,0.0695,4,913,914,0,0,1,0.00283,0,1,-61,61,5.6,11,40,2.2,0.037,29,2.6,2,0,0.877,29,46,15,2,11,0.021,9,15,62,5.6,33,40,1,0.792,130,61,31,0
1669916582,909,-78.69801,35.7276215,49.995,12.193,0,6,10,5,914,915,0,0,4,914,915,0,0,0,0.00283,0,1,-61,61,6.3,15,40,2.2,0.011,20,2.6,4,0,0.398,20,46,15,2,13,0.008,3,2,40,5.7,19.9,40,2,0.339,58,30,34,0
1669916583,910,-78.6980157,35.7276661,49.995,12.193,0,6,10,5,915,916,0.00848,0.0695,4,915,916,0,0,2,0.00283,0,1,-61,61,5.2,11,40,1,0.0019,0,2.6,3,3,0.099,0,46,15,2,0,0.0019,1,0,0,8.1,13.8,40,3,0.105,11,8,42,0
1669916584,911,-78.6980213,35.7277108,49.994,12.193,0,6,10,5,916,917,0.00141,0.0116,4,916,917,0,0,2,0.00283,0,1,-61,61,5.5,11,40,1,0.0065,0,2.6,17,0,0.241,0,46,14,0,0,0.0065,3,0,0,22.7,15.8,40,17,0.294,17,18,51,0
1669916585,912,-78.698027,35.7277553,49.994,12.193,0,6,10,5,917,918,0.00283,0.0232,4,917,918,0,0,2,0.00283,0,1,-61,61,5.1,13,40,1,0.0026,0,2.6,21,1.5,0.071,0,46,15,2,0,0.0026,1,0,0,31.1,12.9,0,20,0.07,4,4,50,0
1669916586,913,-78.6980328,35.7278,49.995,12.193,0,6,10,5,918,919,0.00141,0.0116,4,918,919,0,0,2,0.00283,0,1,-61,61,4.8,11,40,1,0.0019,0,2.6,20,1.5,0.086,0,46,15,2,11,0.0019,1,0,0,30.1,13,40,20,0.137,7,4,36,1.14
1669916587,914,-78.6980384,35.7278445,49.995,12.193,0,6,10,5,919,920,0.00424,0.0348,4,919,920,0.0636,0.521,2,0.00283,0,1,-61,61,4.7,11,40,1,0.0019,0,2.6,19,979,0.087,0,46,15,2,0,0.0019,1,0,0,30,15.8,0,19,0.104,5,5,50,0
1669916588,915,-78.698044,35.7278891,49.998,12.193,0,6,10,5,920,921,0,0,4,920,921,0,0,1,0.00141,0,1,-61,61,5.3,5,40,1,0.0064,0,2.6,4,1.3,0.432,0,46,14,2,4,0.0062,5,1,16,7,19,40,4,0.356,39,22,36,421
1669916589,916,-78.6980496,35.7279337,49.998,12.193,0,6,10,5,921,922,0.00566,0.0463,4,921,922,0,0,2,0.00283,0,1,-61,61,5.7,6,40,1,0.0031,0,2.6,11,0,0.241,0,46,14,2,3,0.003,3,0,0,8.9,14.8,40,3,0.221,42,27,39,0
1669916590,917,-78.6980552,35.7279784,50,12.193,0,6,10,5,922,923,0,0,4,922,923,0,0,1,0.00283,0,1,-61,61,5.3,9,40,3.2,0.014,61,2.6,5,0,0.255,61,46,15,0,9,0.0056,2,11,84,9.1,26.4,40,2,0.251,35,15,30,0
1669916591,918,-78.6980609,35.7280231,50.001,12.193,0,6,10,5,923,924,0.00141,0.0116,4,923,924,0,0,2,0.00283,0,1,-61,61,5.4,0,40,0,0,0,2.6,22,0,0.194,0,46,15,2,0,0,0,0,0,36.7,14.4,40,22,0.129,6,3,33,0
1669916592,919,-78.6980666,35.7280677,50.003,12.193,0,6,10,5,924,925,0,0,4,924,925,0,0,1,0.00141,0,1,-61,61,5,13,40,1,0.0057,0,2.6,19,0,0.096,0,46,15,2,0,0.0056,2,0,0,35.5,16.3,40,19,0.132,7,4,36,0
1669916593,920,-78.6980723,35.7281124,50.003,12.193,0,6,10,5,925,926,0.00283,0.0232,4,925,926,0,0,1,0.00283,0,1,-61,61,4.8,11,40,1,0.002,0,2.6,1,0,0.185,0,46,15,2,11,0.0019,1,0,0,5.6,16.7,40,1,0.185,37,25,40,0
1669916594,921,-78.698078,35.728157,50.003,12.193,0,6,10,5,926,927,0.00848,0.0696,4,926,927,0,0,2,0.00424,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,1.4,0.019,0,46,15,0,0,0,0,0,0,3.2,11.5,40,0,0.0095,2,1,33,490
1669916595,922,-78.6980837,35.7282016,50.002,12.193,0,6,10,5,927,928,0.00566,0.0463,4,927,928,0,0,2,0.00283,0,1,-61,61,5.9,11,40,1,0.043,0,2.6,5,1.6,0.547,0,46,15,2,11,0.014,6,13,68,5.5,19.2,40,0,0.568,108,58,34,501
1669916596,923,-78.6980894,35.7282461,50,12.193,0,6,10,5,928,929,0,0,4,928,929,0,0,1,0.00141,0,1,-61,61,6.1,16,40,1,0.016,0,2.6,7,0,0.511,0,46,15,2,0,0.0094,3,2,40,5.4,25.1,40,1,0.399,78,39,33,0
1669916597,924,-78.6980951,35.7282908,50.001,12.193,0,6,10,5,929,930,0.00424,0.0347,4,929,930,0,0,2,0.00283,0,1,-61,61,5.7,11,40,1,0.002,0,2.6,4,2.9,0.127,0,46,15,2,0,0.002,1,0,0,5.3,16.6,40,3,0.103,18,12,40,2.21
1669916598,925,-78.6981007,35.7283354,50.001,12.193,0,6,10,5,930,931,0,0,4,930,931,0,0,1,0.00141,0,1,-61,61,4.8,13,40,1,0.0054,0,2.6,2,0,0.325,0,46,15,2,13,0.0027,1,1,50,4.4,10.7,40,0,0.265,44,37,45,0
1669916599,926,-78.6981064,35.72838,50.002,12.193,0,6,10,5,931,932,0,0,4,931,932,0,0,1,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,14,0,0.014,0,46,15,0,0,0,0,0,0,7.4,9.8,40,11,0.031,3,9,75,0
1669916600,927,-78.6981121,35.7284246,50.002,12.193,0,6,10,5,932,933,0.00848,0.0696,4,932,933,0,0,1,0.00283,0,1,-61,61,5.4,11,40,1,0.0019,0,2.6,12,2.5,0.065,0,46,15,2,15,0.002,1,0,0,31.4,14.9,40,15,0.173,8,1,11,0
1669916601,928,-78.6981177,35.7284693,50.001,12.193,0,6,10,5,933,934,0,0,4,933,934,0,0,1,0.00141,0,1,-61,61,5.4,14,40,1,0.012,0,2.6,4,1.4,0.484,0,46,15,2,7,0.0083,3,2,40,5.4,25.8,40,3,0.248,32,45,58,0
1669916602,929,-78.6981234,35.7285139,50,12.193,0,6,10,5,934,935,0.00141,0.0116,4,934,935,0,0,0,0.00283,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,2.9,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669916603,930,-78.698129,35.7285585,50.002,12.193,0,6,10,5,935,936,0.00141,0.0116,4,935,936,0,0,3,0.00283,0,1,-61,61,5.3,11,40,1,0.0019,0,2.6,10,0,0.239,0,46,14,2,11,0.0019,1,0,0,3.8,19.8,40,0,0.223,49,39,44,0
1669916604,931,-78.6981347,35.7286031,50.003,12.193,0,6,10,5,936,937,0,0,4,936,937,0,0,0,0.00283,0,1,-61,61,5,11,40,1,0.0019,0,2.6,20,0,0.086,0,46,15,0,11,0.0019,1,0,0,28.4,15.3,40,20,0.12,6,4,40,0
1669916605,932,-78.6981403,35.7286478,50.004,12.193,0,6,10,5,937,938,0.00141,0.0116,4,937,938,0,0,3,0.00283,0,1,-61,61,4.8,11,40,1,0.0019,0,2.6,19,3,0.051,0,46,15,2,11,0.0019,1,0,0,51.4,11.9,40,19,0.087,4,0,0,0
1669916606,933,-78.698146,35.7286923,50.003,12.193,0,6,10,5,938,939,0.00141,0.0116,4,938,939,0,0,2,0.00283,0,1,-61,61,5.1,0,40,0,0,0,2.6,23,0,0.035,0,46,15,2,0,0,0,0,0,15.1,11.6,0,23,0.034,2,4,66,0
1669916607,934,-78.6981516,35.728737,49.999,12.193,0,6,10,5,939,940,0.00424,0.0348,4,939,940,0,0,2,0.00283,0,1,-61,61,4.9,11,40,1,0.0019,0,2.6,21,0,0.087,0,46,15,2,11,0.0019,1,0,0,34.5,17,40,21,0.121,6,4,40,0
1669916608,935,-78.6981573,35.7287815,49.997,12.193,0,6,10,5,940,941,0,0,4,940,941,0,0,0,0.00283,0,1,-61,61,5.3,13,40,1,0.0055,0,2.6,20,0,0.19,0,46,15,2,0,0.0056,2,0,0,33.1,19.7,40,20,0.226,11,6,35,0
1669916609,936,-78.698163,35.7288262,49.997,12.193,0,6,10,5,941,942,0.00141,0.0116,4,941,942,0,0,1,0.00283,0,1,-61,61,4.8,0,40,0,0,0,2.6,9,979,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,4,100,0
1669916610,937,-78.6981687,35.7288708,50,12.193,0,6,10,5,942,943,0,0,4,942,943,0,0,2,0.00283,0,1,-61,61,5.7,7,40,1,0.0091,0,2.6,4,2.1,0.255,0,46,13,0,5,0.0068,3,1,25,5,17,40,2,0.257,34,27,44,0
1669916611,938,-78.6981744,35.7289155,49.999,12.193,0,6,10,5,943,944,0.00707,0.058,4,943,944,0,0,2,0.00283,0,1,-61,61,5,0,40,0,0,0,2.6,3,1.5,0.095,0,46,15,2,0,0,0,0,0,3.1,10.4,40,1,0.092,20,27,57,0
1669916612,939,-78.69818,35.7289601,50,12.193,0,6,10,5,944,945,0,0,4,944,945,0,0,0,0.00283,0,1,-61,61,4.4,10,40,1,0.0066,0,2.6,7,0,0.417,0,46,14,2,9,0.0066,3,0,0,3.4,15.3,40,1,0.352,64,64,50,0
1669916613,940,-78.6981857,35.7290049,50,12.193,0,6,10,5,945,946,0.00141,0.0116,4,945,946,0,0,1,0.00283,0,1,-61,61,5.2,0,40,0,0,0,2.6,2,0,0.073,0,46,15,2,0,0,0,0,0,9.1,13.5,40,1,0.067,16,9,36,0
1669916614,941,-78.6981914,35.7290495,49.999,12.193,0,6,10,5,946,947,0.00424,0.0348,4,946,947,0,0,4,0.00283,0,1,-61,61,5,11,40,1,0.0019,0,2.6,21,0,0.086,0,46,15,2,11,0.0019,1,0,0,26.9,14,40,21,0.118,6,4,40,0
1669916615,942,-78.6981971,35.7290941,49.999,12.193,0,6,10,5,947,948,0.00141,0.0116,4,947,948,0.0636,0.522,2,0.00283,0,1,-61,61,5.1,11,40,1,0.0058,0,2.6,21,0,0.277,0,46,15,0,11,0.0059,2,0,0,35.2,17.1,40,21,0.231,11,4,26,0
1669916616,943,-78.6982028,35.7291387,50,12.193,0,6,10,5,948,949,0.00141,0.0116,4,948,949,0,0,2,0.00283,0,1,-61,61,4.9,11,40,1,0.0019,0,2.6,21,0,0.159,0,46,15,2,11,0.0019,1,0,0,32.6,15.6,40,21,0.105,7,3,30,0
1669916617,944,-78.6982084,35.7291833,50,12.193,0,6,10,5,949,950,0.00141,0.0116,4,949,950,0,0,1,0.00141,0,1,-61,61,5.2,11,40,1,0.0019,0,2.6,21,0,0.156,0,46,15,2,0,0.0019,1,0,0,29.5,16.5,40,20,0.104,7,3,30,0
1669916618,945,-78.6982141,35.7292279,50,12.193,0,6,10,5,950,951,0,0,4,950,951,0,0,2,0.00141,0,1,-61,61,5.1,11,40,1,0.0019,0,2.6,20,0,0.155,0,46,15,2,11,0.0019,1,0,0,37.4,12.4,40,20,0.097,7,3,30,0
1669916619,946,-78.6982198,35.7292725,50,12.193,0,6,10,5,951,952,0.00141,0.0116,4,951,952,0,0,2,0.00141,0,1,-61,61,5.4,11,40,1,0.0019,0,2.6,21,0,0.07,0,46,15,2,11,0.0019,1,0,0,32.9,16.5,40,20,0.106,7,3,30,0
1669916620,947,-78.6982254,35.729317,49.999,12.193,0,6,10,5,952,953,0.00141,0.0116,4,952,953,0,0,2,0.00141,0,1,-61,61,4.8,11,40,1,0.0019,0,2.6,21,0,0.16,0,46,15,2,0,0.002,1,0,0,35.3,17,40,20,0.107,7,3,30,0
1669916621,948,-78.6982311,35.7293615,49.999,12.193,0,6,10,5,953,954,0.00283,0.0232,4,953,954,0,0,3,0.00283,0,1,-61,61,5,11,40,1,0.0019,0,2.6,21,0,0.159,0,46,15,0,11,0.0019,1,0,0,37.5,13.2,40,21,0.105,7,3,30,0
1669916622,949,-78.6982367,35.7294062,49.999,12.193,0,6,10,5,954,955,0.00141,0.0116,4,954,955,0,0,2,0.00283,0,1,-61,61,5.4,11,40,1,0.0019,0,2.6,21,0,0.248,0,46,15,2,0,0.0019,1,0,0,32,14.2,40,20,0.105,7,3,30,0
1669916623,950,-78.6982423,35.7294507,49.998,12.193,0,6,10,5,955,956,0.00141,0.0116,4,955,956,0,0,2,0.00283,0,1,-61,61,5.3,11,40,1,0.0019,0,2.6,21,0,0.156,0,46,15,2,0,0.0019,1,0,0,36.1,15.4,40,20,0.104,7,3,30,0
1669916624,951,-78.6982479,35.7294952,49.997,12.193,0,6,10,5,956,957,0.00141,0.0116,4,956,957,0,0,2,0.00283,0,1,-61,61,5,11,40,1,0.0019,0,2.6,21,0,0.158,0,46,15,2,0,0.0019,1,0,0,38,14.4,40,20,0.105,7,3,30,0
1669916625,952,-78.6982536,35.7295396,49.996,12.193,0,6,10,5,957,958,0.00141,0.0116,4,957,958,0,0,2,0.00283,0,1,-61,61,5.6,11,40,1,0.0019,0,2.6,20,1.5,0.154,0,46,15,2,0,0.0019,1,0,0,33.9,15.2,40,20,0.096,7,3,30,0
1669916626,953,-78.6982593,35.7295842,49.997,12.193,0,6,10,5,958,959,0.00141,0.0116,4,958,959,0,0,3,0.00141,0,1,-61,61,5.3,11,40,1,0.0019,0,2.6,21,0,0.208,0,46,15,0,11,0.0019,1,0,0,40.1,13.7,40,20,0.19,11,3,21,0
1669916627,954,-78.6982649,35.7296286,49.998,12.193,0,6,10,5,959,960,0.00141,0.0116,4,959,960,0,0,2,0.00141,0,1,-61,61,5.1,11,40,1,0.0038,0,2.6,18,3,0.159,0,46,15,2,11,0.0039,2,0,0,30.1,17.9,40,21,0.106,7,3,30,0
1669916628,955,-78.6982706,35.7296731,49.999,12.193,0,6,10,5,960,961,0.00283,0.0232,4,960,961,0,0,3,0.00283,0,1,-61,61,5.4,11,40,1,0.0019,0,2.6,21,0,0.176,0,46,15,2,0,0.0019,1,0,0,30.3,14.7,40,21,0.124,10,6,37,0
1669916629,956,-78.6982763,35.7297174,50,12.193,0,6,10,5,961,962,0.00141,0.0116,4,961,962,0,0,2,0.00283,0,1,-61,61,5.2,11,40,1,0.0019,0,2.6,21,0,0.246,0,46,15,2,11,0.0019,1,0,0,36.2,14.8,40,21,0.105,7,3,30,0
1669916630,957,-78.698282,35.7297619,50.001,12.193,0,6,10,5,962,963,0.00141,0.0116,4,962,963,0,0,3,0.00141,0,1,-61,61,5.4,11,40,1,0.0019,0,2.6,21,1.5,0.155,0,46,15,2,11,0.0019,1,0,0,33.4,16.5,40,21,0.119,8,3,27,0
1669916631,958,-78.6982876,35.7298063,49.999,12.193,0,6,10,5,963,964,0.00141,0.0116,4,963,964,0,0,3,0.00283,0,1,-61,61,5.5,11,40,1,0.0039,0,2.6,20,3,0.211,0,46,15,2,11,0.0038,2,0,0,39.9,13.7,40,20,0.175,10,3,23,0
1669916632,959,-78.6982932,35.7298508,49.997,12.193,0,6,10,5,964,965,0.00283,0.0232,4,964,965,0,0,2,0.00283,0,1,-61,61,4.9,11,40,1,0.0019,0,2.6,21,0,0.261,0,46,15,0,0,0.0019,1,0,0,30.7,17,40,21,0.123,10,6,37,0
1669916633,960,-78.6982988,35.7298951,49.998,12.193,0,6,10,5,965,966,0.00141,0.0116,4,965,966,0,0,2,0.00283,0,1,-61,61,5.5,11,40,1,0.0019,0,2.6,21,1.5,0.157,0,46,15,2,0,0.0019,1,0,0,32.9,18.7,40,20,0.105,7,3,30,0
1669916634,961,-78.6983044,35.7299396,49.996,12.193,0,6,10,5,966,967,0.00141,0.0116,4,966,967,0,0,3,0.00141,0,1,-61,61,4.6,11,40,1,0.0019,0,2.6,20,0,0.211,0,46,15,2,0,0.0038,2,0,0,38.9,13,40,20,0.191,11,3,21,0
1669916635,962,-78.6983101,35.729984,49.996,12.193,0,6,10,5,967,968,0.00283,0.0232,4,967,968,0,0,3,0.00283,0,1,-61,61,5.9,11,40,1,0.0038,0,2.6,21,0,0.263,0,46,15,2,0,0.0019,1,0,0,27.5,18.8,40,21,0.124,10,6,37,0
1669916636,963,-78.6983157,35.7300285,49.995,12.193,0,6,10,5,968,969,0.00141,0.0116,4,968,969,0,0,2,0.00283,0,1,-61,61,5.3,11,40,1,0.0019,0,2.6,21,0,0.159,0,46,15,2,11,0.0019,1,0,0,39.7,13.2,40,21,0.105,7,3,30,0
1669916637,964,-78.6983213,35.7300723,49.994,12.193,0,6,10,5,969,970,0.00141,0.0116,4,969,970,0,0,3,0.00141,0,1,-61,61,4.7,11,40,1,0.0019,0,2.6,20,0,0.209,0,46,15,2,11,0.0019,1,0,0,40.1,17.1,40,20,0.192,11,3,21,0
1669916638,965,-78.6983266,35.7301131,49.998,12.242,0,6,10,5,970,971,0.00424,0.0347,4,970,971,0,0,1,0.00283,0,1,-61,61,4.7,11,40,1,0.0038,0,2.6,21,0,0.175,0,46,15,0,9,0.008,3,0,0,34.6,18.4,40,20,0.211,12,4,25,0
1669916639,966,-78.6983309,35.7301471,50,12.242,0,6,10,5,971,972,0.00424,0.0348,4,971,972,0,0,4,0.00283,0,1,-61,61,4.8,10,40,1,0.0094,0,2.6,18,3,0.298,0,46,15,2,13,0.0052,2,0,0,39.1,16.1,40,20,0.19,11,3,21,0
1669916640,967,-78.698334,35.7301713,49.999,12.242,0,6,10,5,972,973,0,0,4,972,973,0,0,1,0.00141,0,1,-61,61,5.1,11,40,1,0.002,0,2.6,22,0,0.124,0,46,15,2,11,0.0019,1,0,0,25.5,15.1,40,22,0.158,8,8,50,0
1669916641,968,-78.6983355,35.7301832,49.995,12.242,0,6,10,5,973,974,0,0,4,973,974,0,0,1,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,5,1.5,0.078,0,46,13,2,0,0,0,0,0,3.5,10.9,40,3,0.064,12,22,64,0
1669916642,969,-78.6983356,35.7301838,49.993,12.242,0,6,10,5,974,975,0,0,4,974,975,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,3,0,0.093,0,46,13,2,0,0,0,0,0,2.3,7.5,40,1,0.055,11,24,68,0
1669916643,970,-78.6983349,35.7301753,49.99,12.242,0,6,10,5,975,976,0,0,4,975,976,0,0,1,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,22,0,0.046,0,46,15,0,0,0,0,0,0,1.9,12.2,40,1,0.037,8,24,75,0
1669916644,971,-78.6983337,35.7301595,49.989,12.242,0,6,10,5,976,977,0,0,4,976,977,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0.0081,0,46,15,2,0,0,0,0,0,0,13.8,40,0,0.0033,1,1,50,0
1669916645,972,-78.6983321,35.7301359,49.989,12.193,0,6,10,5,977,978,0,0,4,977,978,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669916646,973,-78.69833,35.7301058,49.994,12.193,0,6,10,5,978,979,0,0,4,978,979,0,0,1,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669916647,974,-78.6983278,35.7300712,49.997,12.193,0,6,10,5,979,980,0,0,4,979,980,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,21,0,0.045,0,46,13,2,0,0,0,0,0,2.8,13.2,40,1,0.034,8,30,78,0
1669916648,975,-78.6983254,35.7300338,49.999,12.193,0,6,10,5,980,981,0,0,4,980,981,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669916649,976,-78.6983229,35.7299944,50.002,12.193,0,6,10,5,981,982,0,0,4,981,982,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669916650,977,-78.6983203,35.7299537,50.002,12.193,0,6,10,5,982,983,0,0,4,982,983,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669916651,978,-78.6983176,35.7299119,50.005,12.193,0,6,10,5,983,984,0,0,4,983,984,0,0,0,0.00141,0,1,-61,61,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0
1669916652,979,-78.6983149,35.7298697,50.006,12.193,0,6,10,5,984,985,0,0,4,984,985,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669916653,980,-78.6983121,35.7298267,50.008,12.193,0,6,10,5,985,986,0,0,4,985,986,0,0,1,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916654,981,-78.6983091,35.7297834,50.006,12.193,0,6,10,5,986,987,0,0,4,986,987,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,4,0,0.078,0,46,15,2,0,0,0,0,0,2.1,12.4,40,3,0.062,11,25,69,0
1669916655,982,-78.6983061,35.7297396,50.006,12.193,0,6,10,5,987,988,0,0,4,987,988,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669916656,983,-78.6983031,35.7296957,50.004,12.193,0,6,10,5,988,989,0,0,4,988,989,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916657,984,-78.6983002,35.7296515,50.005,12.193,0,6,10,5,989,990,0,0,4,989,990,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669916658,985,-78.6982973,35.7296072,50.004,12.193,0,6,10,5,990,991,0,0,4,990,991,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669916659,986,-78.6982944,35.7295626,50.003,12.193,0,6,10,5,991,992,0,0,4,991,992,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669916660,987,-78.6982915,35.7295181,50.002,12.193,0,6,10,5,992,993,0,0,4,992,993,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669916661,988,-78.6982886,35.7294734,50.001,12.193,0,6,10,5,993,994,0,0,4,993,994,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669916662,989,-78.6982857,35.7294288,49.998,12.193,0,6,10,5,994,995,0,0,4,994,995,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669916663,990,-78.6982827,35.7293839,49.997,12.193,0,6,10,5,995,996,0,0,4,995,996,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916664,991,-78.6982798,35.7293391,49.996,12.193,0,6,10,5,996,997,0,0,4,996,997,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669916665,992,-78.6982769,35.7292943,49.997,12.193,0,6,10,5,997,998,0,0,4,997,998,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916666,993,-78.6982738,35.7292495,49.997,12.193,0,6,10,5,998,999,0,0,4,998,999,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916667,994,-78.6982709,35.7292046,49.998,12.193,0,6,10,5,999,1000,0,0,4,999,1000,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916668,995,-78.698268,35.7291597,49.997,12.193,0,6,10,5,1000,1001,0,0,4,1000,1001,0,0,1,0.00141,0,1,-61,61,5.5,0,40,0,0,0,2.6,0,0,0.019,0,46,15,2,0,0,0,0,0,3.8,9.5,40,0,0.034,7,13,65,0
1669916669,996,-78.6982652,35.7291148,49.997,12.193,0,6,10,5,1001,1002,0,0,4,1001,1002,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,19,0,0.054,0,46,15,2,0,0,0,0,0,1.1,10.8,40,3,0.022,5,7,58,0
1669916670,997,-78.6982623,35.7290699,49.999,12.193,0,6,10,5,1002,1003,0,0,4,1002,1003,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669916671,998,-78.6982594,35.7290251,50,12.193,0,6,10,5,1003,1004,0,0,4,1003,1004,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669916672,999,-78.6982564,35.7289802,50,12.193,0,6,10,5,1004,1005,0,0,4,1004,1005,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
